"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,autism_parenting_stress_index_apsi,,text,"Record ID",,,,,,,,,,,,,
apsi_date,autism_parenting_stress_index_apsi,"Autism Parenting Stress Index for the Qigong Sensory Training Program      Instructions:  1. Before beginning Qigong Sensory Training therapy with your child, complete the form on the following page.  2. Enter the date, name of your child, and who is completing the checklist. (It is very important that the same parent/caretaker complete the form each time the form is used.)  3. Choose the response for each item that most accurately describes your child.  4. Add all of the numbers chosen.  5. Enter total into the space provided.    After using Qigong Sensory Training therapy on your child once a day for a five months, have the same parent complete the form again. Total numbers circled. Compare this number to the number at the beginning. If Qigong Sensory Training therapy is being implemented successfully, the total number should decrease over  time.",text,Date:,,,date_ymd,,,,,,,,,,
apsi_name_of_child,autism_parenting_stress_index_apsi,,text,"Name of child:",,,,,,,,,,,,,
apsi_person_completing,autism_parenting_stress_index_apsi,,text,"Person completing checklist:",,,,,,,,,,,,,
apsi_social_dev,autism_parenting_stress_index_apsi,"Stress Ratings Please rate the following aspects of your child's <u>health according to how much stress it causes you and/or your family</u> by clicking on the button that best describes your situation.",radio,"Your child's social development ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_communicate,autism_parenting_stress_index_apsi,,radio,"Your child's ability to communicate ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_tantrums,autism_parenting_stress_index_apsi,,radio,"Tantrums/meltdowns ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_agressive,autism_parenting_stress_index_apsi,,radio,"Aggressive behavior (siblings, peers) ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_self_injure,autism_parenting_stress_index_apsi,,radio,"Self-injurious behavior ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_transitions,autism_parenting_stress_index_apsi,,radio,"Difficulty making transitions from one activity to another ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_sleep,autism_parenting_stress_index_apsi,,radio,"Sleep problems ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_diet,autism_parenting_stress_index_apsi,,radio,"Your child's diet ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_bowel,autism_parenting_stress_index_apsi,,radio,"Bowel problems (diarrhea, constipation) ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_potty,autism_parenting_stress_index_apsi,,radio,"Potty training ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_not_close,autism_parenting_stress_index_apsi,,radio,"Not feeling close to your child ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
apsi_accepted,autism_parenting_stress_index_apsi,,radio,"Concern for the future of your child being accepted by others ","0, 0 - Not stressful | 1, 1 - Sometimes creates stress | 2, 2 - Often creates stress | 3, 3 - Very stressful on a daily basis | 5, 5 - So stressful sometimes we feel we can't cope",,,,,,,,,,,,
