"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,setup,,text,"Record ID",,,,,,,,y,,,,,
setup_lmp,setup,,text,"Last menstrual period (LMP)",,,date_mdy,,,,,y,,,,,
setup_edd,setup,,text,"Estimated date of delivery (EDD)",,,date_ymd,,,,,y,,,,,
setup_delivery,setup,,text,"Actual date of delivery",,,date_ymd,,,,,y,,,,,
setup_offset,setup,,text,"Offset (in weeks) between anonymized birthdate and EDD",,,number,,,,,y,,,,,
recruitment_period,setup,,radio,"Timepoint of participant recruitment","1, Prenatal | 2, Postnatal",,,,,,,y,,,,,
setup_sex,setup,,radio,"Sex assigned at birth","M, Male | F, Female | O, Other",,,,,,,,,,,,
admin_caregiver_001,setup_l,,yesno,"Has the caregiver changed since the last study visit?",,,,,,,,y,,,,,
admin_caregiver_002,setup_l,,radio,"Caregiver type for this visit","1, CG Type A (Temporary alternative caregiver) | 2, CG Type B (Change in primary caregiver (placement only) without change in legal custody (but BP unable to complete visit)) | 3, CG Type C (Change in joint custody) | 4, CG Type D (Child removed from BP and placed in foster care (change in placement)) | 5, CG Type E (Change in legal custody and placement, e.g. adoption) | 6, CG Type F (Birth mother)",,,,,,,y,,,,,
setup_onsite_started,setup_l,,yesno,"Onsite visit started?",,,,,,,,y,,,,,
setup_event_start,setup_l,,text,"Visit window start date",,,date_ymd,,,,,y,,,,,
setup_event_end,setup_l,,text,"Visit window end date",,,date_ymd,,,,,y,,,,,
url_vineland,setup_l,,text,"Vineland URL",,,,,,,,,,,,,
visit_start_instr01,visit_start,,descriptive,"If you have started the on-site visit for this participant, click 'Submit'",,,,,,,,,,,,,
remote_introduction,remote_survey_introduction,,descriptive,"Thank you for participating in the Healthy Brain and Child Development (HBCD) Study! These surveys will help us learn more about your child's development. There will be questions about your child, yourself, and your family and home.

You can only answer each question once, but you can change your answers before you submit each survey. There are no right or wrong answers, but it's important to answer truthfully. Some questions are about things from the past or what you've seen. If you can't remember or are not sure, just make your best guess. Your answers will be kept confidential.

When you need breaks, you can take one between surveys. Just be sure to finish and submit the survey you're doing before your leave the page so your answers are saved. When you click the survey link again, you will start the next survey.

If you have any questions or concerns, we are happy to help! Please contact your HBCD team for more information.

Thank you for your participation!",,,,,,,,,,,,,
child_introduction_v4,child_survey_introduction,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">This first set of surveys will ask you all about your child, how they are growing, and the new things they are learning. There are no right or wrong answers. We want to learn about your child from you! Some surveys will be short and others will be longer. You can take breaks as needed. There are </span>11 surveys<span style=""font-weight: normal;""> in this section and all together they will take </span>a little over an hour<span style=""font-weight: normal;""> to complete.</span></p></div>",,,,,,,"[event-name] = 'v04_arm_1'",,,,,,
child_introduction_v5,child_survey_introduction,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">This first set of surveys will ask you all about your child, how they are growing, and the new things they are learning. There are no right or wrong answers. We want to learn about your child from you! Some surveys will be short and others will be longer. You can take breaks as needed. There are </span>13 surveys<span style=""font-weight: normal;""> in this section and all together they will take </span>about an hour<span style=""font-weight: normal;""> to complete.</span></p></div>",,,,,,,"[event-name] = 'v05_arm_1'",,,,,,
child_introduction_v6,child_survey_introduction,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">This first set of surveys will ask you all about your child, how they are growing, and the new things they are learning. There are no right or wrong answers. We want to learn about your child from you! Some surveys will be short and others will be longer. You can take breaks as needed. There are </span>9 surveys<span style=""font-weight: normal;""> in this section and all together they will take </span>about an hour<span style=""font-weight: normal;""> to complete.</span></p></div>",,,,,,,"[event-name] = 'v06_arm_1'",,,,,,
parent_introduction_v4,parent_survey_introduction,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Thank you for completing questions about your child! That was the longest section of the surveys. Next we'd like to ask some questions about you. These questions will ask about your health, your thoughts and feelings, support and stress, and your use of medications and substances. As a reminder, your responses are confidential. There are </span>4 surveys<span style=""font-weight: normal;""> in this section and all together they will take about </span>20-30 minutes<span style=""font-weight: normal;"">.</span></p></div>",,,,,,,"[event-name] = 'v04_arm_1'",,,,,,
parent_introduction_v5,parent_survey_introduction,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Thank you for completing questions about your child! That was the longest section of the surveys. Next we'd like to ask some questions about you. These questions will ask about your health, your thoughts and feelings, support and stress, and your use of medications and substances. As a reminder, your responses are confidential. There are </span>8 surveys<span style=""font-weight: normal;""> in this section and all together they will take about </span>20-30 minutes.</p></div>",,,,,,,"[event-name] = 'v05_arm_1'",,,,,,
parent_introduction_v6,parent_survey_introduction,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Thank you for completing questions about your child! That was the longest section of the surveys. Next we'd like to ask some questions about you. These questions will ask about your health, your thoughts and feelings, support and stress, and your use of medications and substances. As a reminder, your responses are confidential. There are </span>5 surveys<span style=""font-weight: normal;""> in this section and all together they will take about </span>20-30 minutes<span style=""font-weight: normal;"">.</span></p></div>",,,,,,,"[event-name] = 'v06_arm_1'",,,,,,
family_introduction,family_surveys_introduction,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Thank you for completing those surveys! This final set of surveys is the shortest and will ask about your family and your home. These questions will give us a bigger picture of your child's day-to-day life and can help us understand their development. There are just </span>3 surveys <span style=""font-weight: normal;"">and all together they will take </span>about 10 minutes<span style=""font-weight: normal;"">.</span></p></div>",,,,,,,,,,,,,
sensitive_q_introduction,sensitive_question_introduction,,descriptive,"Next, we ask sensitive questions about stressful or traumatic experiences you or your child may have had. We understand that answering some of these questions may make you feel uneasy. We want to remind you that your answers are private. The person giving you these questions will not review your answers to these sensitive questions.

All participants will receive information about resources related to violence or trauma. You can also ask to talk with a member of our team if you need more help.",,,,,,,,,,,,,
pex_bm_apa_lang,pex_bm_apa,,radio,Language,"en, English | es, Spanish",,,,,,,y,,,,," @HIDDEN @LANGUAGE-CURRENT-SURVEY"
pex_bm_apa_dtt,pex_bm_apa,,text,"Start time",,,datetime_seconds_mdy,,,,,y,,,,," @HIDDEN @NOW"
pex_bm_apa_timestamp_start,pex_bm_apa,,text,"Start time (server)",,,datetime_seconds_mdy,,,,,y,,,,," @HIDDEN @NOW-SERVER"
pex_bm_apa_location,pex_bm_apa,,dropdown,"Remote or on-site?","1, Remote | 2, On-site",,,,,,,y,,,,," @IF([event-name][visit_start_complete] != 2, @DEFAULT='1', @DEFAULT='2') @HIDDEN"
